VALID,VALID2,LAT,LON,MAG,WFO,TYPECODE,TYPETEXT,CITY,COUNTY,STATE,SOURCE,REMARK
202003291223,2020/03/29 12:23,40.32,-84.64,1.47,ILN,R,HEAVY RAIN,NEW WESTON,DARKE,OH,MESONET,24-HOUR RAINFALL.
202003291223,2020/03/29 12:23,40.36,-84.37,1.08,ILN,R,HEAVY RAIN,FORT LORAMIE,SHELBY,OH,MESONET,24-HOUR RAINFALL.
202003291223,2020/03/29 12:23,40.22,-83.38,1.22,ILN,R,HEAVY RAIN,MARYSVILLE,UNION,OH,MESONET,24-HOUR RAINFALL.
202003291224,2020/03/29 12:24,40.08,-83.56,1.01,ILN,R,HEAVY RAIN,MECHANICSBURG,CHAMPAIGN,OH,MESONET,24-HOUR RAINFALL.
202003291224,2020/03/29 12:24,39.90,-83.45,1.07,ILN,R,HEAVY RAIN,LONDON,MADISON,OH,MESONET,24-HOUR RAINFALL.
202003291224,2020/03/29 12:24,40.14,-83.09,1.43,ILN,R,HEAVY RAIN,1 SW POWELL,FRANKLIN,OH,MESONET,24-HOUR RAINFALL.
202003291224,2020/03/29 12:24,48.11,-88.61,40.0,MQT,N,NON-TSTM WND GST,34 ENE ROCK OF AGES,KEWEENAW,MI,C-MAN STATION,STATION OJIM4 OJIBWAY - ISLE ROYALE.
202003291224,2020/03/29 12:24,39.53,-84.16,1.63,ILN,R,HEAVY RAIN,RIDGEVILLE,WARREN,OH,MESONET,24-HOUR RAINFALL.
202003291225,2020/03/29 12:25,39.89,-82.77,1.01,ILN,R,HEAVY RAIN,PICKERINGTON,FAIRFIELD,OH,MESONET,24-HOUR RAINFALL.
202003291226,2020/03/29 12:26,47.49,-92.46,2.0,DLH,S,SNOW,GILBERT,ST. LOUIS,MN,PUBLIC,RELAYED VIA SOCIAL MEDIA.
202003291228,2020/03/29 12:28,46.77,-91.24,0.8,DLH,S,SNOW,5 S HERBSTER,BAYFIELD,WI,TRAINED SPOTTER,3/4 INCHES OF NEW SNOW. STILL SNOWING LIGHTLY AT OBSERVATION.
202003291230,2020/03/29 12:30,45.75,-93.66,2.0,MPX,S,SNOW,1 SW MILACA,MILLE LACS,MN,CO-OP OBSERVER,CO-OP OBSERVER STATION MLCM5 MILACA.
202003291230,2020/03/29 12:30,46.82,-92.06,1.7,DLH,S,SNOW,3 SW LESTER PARK,ST. LOUIS,MN,COCORAHS,COCORAHS STATION MN-SL-5 DULUTH 3.0 NE.
202003291230,2020/03/29 12:30,47.03,-93.19,0.29,DLH,R,HEAVY RAIN,4 S SWAN RIVER,ITASCA,MN,MESONET,MESONET STATION JACM5 3.8 S SWAN RIVER.
202003291230,2020/03/29 12:30,39.95,-82.48,1.48,ILN,R,HEAVY RAIN,1 N BUCKEYE LAKE,LICKING,OH,CO-OP OBSERVER,24-HOUR RAINFALL.
202003291230,2020/03/29 12:30,46.82,-92.06,1.14,DLH,R,HEAVY RAIN,3 SW LESTER PARK,ST. LOUIS,MN,COCORAHS,COCORAHS STATION MN-SL-5 DULUTH 3.0 NE.
202003291230,2020/03/29 12:30,46.99,-92.31,0.63,DLH,R,HEAVY RAIN,1 E TAFT,ST. LOUIS,MN,COCORAHS,COCORAHS STATION MN-SL-107 DULUTH 17.6 NNW.
202003291230,2020/03/29 12:30,46.99,-92.31,2.1,DLH,S,SNOW,1 E TAFT,ST. LOUIS,MN,COCORAHS,COCORAHS STATION MN-SL-107 DULUTH 17.6 NNW.
202003291237,2020/03/29 12:37,43.87,-95.12,0.6,FSD,S,SNOW,WINDOM,COTTONWOOD,MN,CO-OP OBSERVER,
202003291237,2020/03/29 12:37,42.11,-105.60,3.0,CYS,S,SNOW,GARRETT,ALBANY,WY,PUBLIC,LATE REPORT FROM SATURDAY STORM EVENT.
202003291240,2020/03/29 12:40,40.32,-82.79,1.11,ILN,R,HEAVY RAIN,5 WNW CENTERBURG,DELAWARE,OH,COCORAHS,24-HOUR RAINFALL.
202003291250,2020/03/29 12:50,44.76,-94.90,0.9,MPX,S,SNOW,BIRD ISLAND,RENVILLE,MN,COCORAHS,COCORAHS STATION MN-RV-13 BIRD ISLAND 0.3 SW.
202003291251,2020/03/29 12:51,47.47,-87.88,1.41,MQT,R,HEAVY RAIN,COPPER HARBOR,KEWEENAW,MI,ASOS,ASOS STATION KP59 COPPER HARBOR.
202003291254,2020/03/29 12:54,46.66,-91.90,2.4,DLH,S,SNOW,7 ESE SUPERIOR,DOUGLAS,WI,TRAINED SPOTTER,
202003291255,2020/03/29 12:55,41.79,-87.60,55.0,LOT,N,NON-TSTM WND GST,1 SW HYDE PARK,COOK,IL,AWOS,AWOS STATION 4IS3 HYDE PARK.
202003291257,2020/03/29 12:57,38.18,-84.90,48.0,LMK,N,NON-TSTM WND GST,2 WSW FRANKFORT,FRANKLIN,KY,ASOS,ASOS STATION KFFT FRANKFORT.
202003291300,2020/03/29 13:00,46.90,-92.52,0.19,DLH,R,HEAVY RAIN,1 SE BURNETT,ST. LOUIS,MN,MESONET,MESONET STATION CQRM5 CLOQUET RIVER NR BURNETT.
202003291300,2020/03/29 13:00,47.17,-91.62,4.0,DLH,S,SNOW,6 WNW CASTLE DANGER,LAKE,MN,COCORAHS,COCORAHS STATION MN-LK-5 TWO HARBORS 9.7 NNE.
202003291300,2020/03/29 13:00,40.35,-83.07,1.53,ILN,R,HEAVY RAIN,DELAWARE LAKE,DELAWARE,OH,CO-OP OBSERVER,24-HOUR RAINFALL.
202003291300,2020/03/29 13:00,47.62,-90.76,0.88,DLH,R,HEAVY RAIN,3 WSW LUTSEN,COOK,MN,COCORAHS,COCORAHS STATION MN-CK-3 TOFTE 4.9 NE.
202003291300,2020/03/29 13:00,46.49,-92.34,1.44,DLH,R,HEAVY RAIN,3 ENE HOLYOKE,CARLTON,MN,COCORAHS,COCORAHS STATION MN-CN-23 WRENSHALL 9.7 SSE.
202003291300,2020/03/29 13:00,46.93,-92.56,0.82,DLH,R,HEAVY RAIN,CULVER,ST. LOUIS,MN,COCORAHS,COCORAHS STATION MN-SL-96 CULVER 0.2 W.
202003291300,2020/03/29 13:00,44.26,-94.99,0.6,MPX,S,SNOW,2 NNW SPRINGFIELD,BROWN,MN,COCORAHS,COCORAHS STATION MN-BW-1 SPRINGFIELD 1NW.
202003291300,2020/03/29 13:00,47.49,-92.89,0.4,DLH,S,SNOW,CHISHOLM,ST. LOUIS,MN,COCORAHS,COCORAHS STATION MN-SL-15 CHISHOLM 0.4 WSW.
202003291300,2020/03/29 13:00,47.69,-91.76,0.01,DLH,R,HEAVY RAIN,8 E BABBITT,LAKE,MN,MESONET,MESONET STATION STOM5 8.4 E BABBITT.
202003291300,2020/03/29 13:00,46.58,-91.75,2.9,DLH,S,SNOW,1 WSW MAPLE,DOUGLAS,WI,COCORAHS,COCORAHS STATION WI-DG-16 POPLAR 2.0 E.
202003291300,2020/03/29 13:00,44.89,-94.38,2.0,MPX,S,SNOW,HUTCHINSON,MCLEOD,MN,COCORAHS,COCORAHS STATION MN-MC-16 HUTCHINSON 0.1 ENE.
202003291300,2020/03/29 13:00,47.05,-91.71,1.17,DLH,R,HEAVY RAIN,2 NW TWO HARBORS,LAKE,MN,COCORAHS,COCORAHS STATION MN-LK-19 TWO HARBORS 2.1 NW.
202003291300,2020/03/29 13:00,42.62,-96.60,1.05,FSD,R,HEAVY RAIN,2 WNW JEFFERSON,UNION,SD,COCORAHS,COCORAHS STATION SD-UN-11 JEFFERSON 2.1 WNW.
202003291300,2020/03/29 13:00,43.53,-96.67,0.4,FSD,S,SNOW,3 ESE SIOUX FALLS,MINNEHAHA,SD,COCORAHS,COCORAHS STATION SD-MH-20 SIOUX FALLS 3.4 ESE.
202003291300,2020/03/29 13:00,43.50,-96.79,1.43,FSD,R,HEAVY RAIN,4 SW SIOUX FALLS,MINNEHAHA,SD,COCORAHS,COCORAHS STATION SD-MH-41 SIOUX FALLS 3.9 SW.
202003291300,2020/03/29 13:00,46.27,-90.03,0.73,DLH,R,HEAVY RAIN,7 NNE MERCER,IRON,WI,COCORAHS,COCORAHS STATION WI-IR-4 MERCER 7.0 NNE.
202003291300,2020/03/29 13:00,47.84,-89.97,0.54,DLH,R,HEAVY RAIN,HOVLAND,COOK,MN,COCORAHS,COCORAHS STATION MN-CK-7 HOVLAND 0.1 NE.
202003291300,2020/03/29 13:00,45.80,-91.87,0.8,DLH,S,SNOW,2 SE SPOONER,WASHBURN,WI,CO-OP OBSERVER,CO-OP OBSERVER STATION SRAW3 2.0 SE SPOONER.
202003291300,2020/03/29 13:00,44.93,-94.20,1.0,MPX,S,SNOW,2 N SILVER LAKE,MCLEOD,MN,COCORAHS,COCORAHS STATION MN-MC-7 SILVER LAKE 1NNW.
202003291300,2020/03/29 13:00,44.87,-93.34,0.8,MPX,S,SNOW,3 WSW RICHFIELD,HENNEPIN,MN,COCORAHS,COCORAHS STATION MN-HN-110 EDINA 1SE.
202003291300,2020/03/29 13:00,46.35,-91.84,1.34,DLH,R,HEAVY RAIN,1 W SOLON SPRINGS,DOUGLAS,WI,COCORAHS,COCORAHS STATION WI-DG-20 SOLON SPRINGS 1.2 W.
202003291300,2020/03/29 13:00,47.49,-92.89,0.05,DLH,R,HEAVY RAIN,CHISHOLM,ST. LOUIS,MN,COCORAHS,COCORAHS STATION MN-SL-15 CHISHOLM 0.4 WSW.
202003291300,2020/03/29 13:00,45.35,-94.73,0.9,MPX,S,SNOW,2 SSW PAYNESVILLE,STEARNS,MN,COCORAHS,COCORAHS STATION MN-SR-24 PAYNESVILLE 1SSW.
202003291300,2020/03/29 13:00,43.38,-96.85,1.61,FSD,R,HEAVY RAIN,3 NE LENNOX,LINCOLN,SD,COCORAHS,COCORAHS STATION SD-LN-12 LENNOX 3.3 NE.
202003291300,2020/03/29 13:00,46.74,-92.43,1.49,DLH,R,HEAVY RAIN,2 NE CLOQUET,CARLTON,MN,COCORAHS,COCORAHS STATION MN-CN-36 CLOQUET 3.4 ENE.
202003291300,2020/03/29 13:00,47.74,-90.44,0.85,DLH,R,HEAVY RAIN,4 W GRAND MARAIS,COOK,MN,COCORAHS,COCORAHS STATION MN-CK-18 GRAND MARAIS 4.4 WSW.
202003291300,2020/03/29 13:00,45.41,-93.69,1.5,MPX,S,SNOW,3 SE ORROCK,SHERBURNE,MN,COCORAHS,COCORAHS STATION MN-SH-10 ORROCK 2SE.
202003291300,2020/03/29 13:00,43.50,-96.70,1.01,FSD,R,HEAVY RAIN,3 SSE SIOUX FALLS,LINCOLN,SD,COCORAHS,COCORAHS STATION SD-LN-1 SIOUX FALLS 4.0 SSE.
202003291300,2020/03/29 13:00,43.42,-96.28,1.6,FSD,R,HEAVY RAIN,3 ESE LESTER,LYON,IA,COCORAHS,COCORAHS STATION IA-LY-11 ROCK RAPIDS 5.6 W.
202003291300,2020/03/29 13:00,47.04,-91.75,2.3,DLH,S,SNOW,4 WNW TWO HARBORS,LAKE,MN,COCORAHS,COCORAHS STATION MN-LK-4 TWO HARBORS 3.6 WNW.
202003291300,2020/03/29 13:00,45.69,-90.40,0.66,DLH,R,HEAVY RAIN,PHILLIPS,PRICE,WI,COCORAHS,COCORAHS STATION WI-PR-8 PHILLIPS 0.4 SSW.
202003291300,2020/03/29 13:00,47.10,-92.42,0.48,DLH,R,HEAVY RAIN,3 WSW SHAW,ST. LOUIS,MN,COCORAHS,COCORAHS STATION MN-SL-143 CANYON 4.6 NNE.
202003291300,2020/03/29 13:00,47.54,-92.17,0.05,DLH,R,HEAVY RAIN,2 NNW HOYT LAKES,ST. LOUIS,MN,MESONET,MESONET STATION HYLM5 2.1 NW HOYT LAKES.
202003291300,2020/03/29 13:00,46.58,-91.75,1.17,DLH,R,HEAVY RAIN,1 WSW MAPLE,DOUGLAS,WI,COCORAHS,COCORAHS STATION WI-DG-16 POPLAR 2.0 E.
202003291300,2020/03/29 13:00,45.60,-94.20,1.1,MPX,S,SNOW,1 SSE SARTELL,STEARNS,MN,COCORAHS,COCORAHS STATION MN-SR-9 SARTELL 1SSE.
202003291300,2020/03/29 13:00,43.66,-96.47,1.3,FSD,R,HEAVY RAIN,4 SSE GARRETSON,MINNEHAHA,SD,COCORAHS,COCORAHS STATION SD-MH-78 GARRETSON 4.2 SSE.
202003291300,2020/03/29 13:00,46.62,-91.53,3.0,DLH,S,SNOW,1 S OULU,BAYFIELD,WI,CO-OP OBSERVER,CO-OP OBSERVER STATION JBPW3 OULU 1 SSW.
202003291300,2020/03/29 13:00,46.35,-91.84,0.7,DLH,S,SNOW,1 W SOLON SPRINGS,DOUGLAS,WI,COCORAHS,COCORAHS STATION WI-DG-20 SOLON SPRINGS 1.2 W.
202003291300,2020/03/29 13:00,47.75,-90.44,0.96,DLH,R,HEAVY RAIN,4 W GRAND MARAIS,COOK,MN,COCORAHS,COCORAHS STATION MN-CK-6 GRAND MARAIS 4.4 W.
202003291300,2020/03/29 13:00,40.35,-83.48,1.45,ILN,R,HEAVY RAIN,4 NW RAYMOND,UNION,OH,COCORAHS,24-HOUR RAINFALL.
202003291300,2020/03/29 13:00,46.57,-94.03,0.29,DLH,R,HEAVY RAIN,2 SE MISSION,CROW WING,MN,MESONET,MESONET STATION MISM5 1.6 SE MISSION.
202003291300,2020/03/29 13:00,46.70,-92.42,0.8,DLH,R,HEAVY RAIN,1 ESE SCANLON,CARLTON,MN,MESONET,MESONET STATION SCNM5 0.6 E SCANLON.
202003291300,2020/03/29 13:00,44.89,-93.57,1.0,MPX,S,SNOW,1 S EXCELSIOR,CARVER,MN,COCORAHS,COCORAHS STATION MN-CV-40 EXCELSIOR 0.8 S.
202003291300,2020/03/29 13:00,46.18,-94.37,0.62,DLH,R,HEAVY RAIN,1 N FORT RIPLEY,CROW WING,MN,COCORAHS,COCORAHS STATION MN-CW-22 FORT RIPLEY 0.8 N.
202003291300,2020/03/29 13:00,45.08,-94.32,4.1,MPX,S,SNOW,DASSEL,MEEKER,MN,COCORAHS,COCORAHS STATION MN-MK-11 DASSEL 0.4 S.
202003291300,2020/03/29 13:00,45.15,-93.42,0.5,MPX,S,SNOW,2 SW CHAMPLIN,HENNEPIN,MN,COCORAHS,COCORAHS STATION MN-HN-191 CHAMPLIN 1SW.
202003291300,2020/03/29 13:00,43.55,-96.66,1.11,FSD,R,HEAVY RAIN,3 E SIOUX FALLS,MINNEHAHA,SD,COCORAHS,COCORAHS STATION SD-MH-96 SIOUX FALLS 3.3 E.
202003291300,2020/03/29 13:00,44.44,-95.79,1.18,FSD,R,HEAVY RAIN,1 S MARSHALL,LYON,MN,COCORAHS,COCORAHS STATION MN-LY-2 MARSHALL 0.6 S.
202003291300,2020/03/29 13:00,46.49,-92.34,7.5,DLH,S,SNOW,3 ENE HOLYOKE,CARLTON,MN,COCORAHS,COCORAHS STATION MN-CN-23 WRENSHALL 9.7 SSE.
202003291300,2020/03/29 13:00,46.84,-92.07,0.91,DLH,R,HEAVY RAIN,2 WSW LESTER PARK,ST. LOUIS,MN,COCORAHS,COCORAHS STATION MN-SL-14 DULUTH 4.1 NNE.
202003291300,2020/03/29 13:00,46.64,-93.15,1.2,DLH,R,HEAVY RAIN,2 SW TAMARACK,AITKIN,MN,COCORAHS,COCORAHS STATION MN-AT-5 TAMARACK 1.4 SW.
202003291300,2020/03/29 13:00,45.84,-92.94,1.5,DLH,R,HEAVY RAIN,2 ENE PINE CITY,PINE,MN,COCORAHS,COCORAHS STATION MN-PN-19 PINE CITY 1.8 ENE.
202003291300,2020/03/29 13:00,46.07,-94.25,0.8,MPX,S,SNOW,5 E CAMP RIPLEY,MORRISON,MN,COCORAHS,COCORAHS STATION MN-MR-13 CAMP RIPLEY 4E.
202003291300,2020/03/29 13:00,44.71,-93.46,1.0,MPX,S,SNOW,2 WNW PRIOR LAKE,SCOTT,MN,COCORAHS,COCORAHS STATION MN-SC-2 PRIOR LAKE 1WSW.
202003291300,2020/03/29 13:00,46.30,-91.50,0.78,DLH,R,HEAVY RAIN,12 W DRUMMOND,BAYFIELD,WI,COCORAHS,COCORAHS STATION WI-BY-6 BARNES 2.2 S.
202003291300,2020/03/29 13:00,45.56,-94.31,1.5,MPX,S,SNOW,1 ESE ST. JOSEPH,STEARNS,MN,COCORAHS,COCORAHS STATION MN-SR-20 SAINT JOSEPH 0.2 N.
202003291300,2020/03/29 13:00,46.58,-90.88,1.35,DLH,R,HEAVY RAIN,ASHLAND,ASHLAND,WI,COCORAHS,COCORAHS STATION WI-AS-4 ASHLAND 0.5 WNW.
202003291300,2020/03/29 13:00,45.77,-92.69,0.2,DLH,S,SNOW,1 SSW GRANTSBURG,BURNETT,WI,COCORAHS,COCORAHS STATION WI-BT-1 GRANTSBURG 0.6 SSW.
202003291300,2020/03/29 13:00,45.19,-93.37,0.3,MPX,S,SNOW,1 ESE ANOKA,ANOKA,MN,COCORAHS,COCORAHS STATION MN-AA-54 ANOKA 1SE.
202003291300,2020/03/29 13:00,43.52,-96.67,1.36,FSD,R,HEAVY RAIN,3 ESE SIOUX FALLS,MINNEHAHA,SD,COCORAHS,COCORAHS STATION SD-MH-1 SIOUX FALLS 5.0 SE ARPT.
202003291300,2020/03/29 13:00,40.09,-82.84,1.02,ILN,R,HEAVY RAIN,4 ESE WESTERVILLE,FRANKLIN,OH,COCORAHS,24-HOUR RAINFALL.
202003291300,2020/03/29 13:00,45.80,-91.87,1.09,DLH,R,HEAVY RAIN,2 SE SPOONER,WASHBURN,WI,CO-OP OBSERVER,CO-OP OBSERVER STATION SRAW3 2.0 SE SPOONER.
202003291300,2020/03/29 13:00,43.52,-96.67,0.2,FSD,S,SNOW,3 ESE SIOUX FALLS,MINNEHAHA,SD,COCORAHS,COCORAHS STATION SD-MH-1 SIOUX FALLS 5.0 SE ARPT.
202003291300,2020/03/29 13:00,46.42,-90.27,0.71,DLH,R,HEAVY RAIN,PENCE,IRON,WI,COCORAHS,COCORAHS STATION WI-IR-3 PENCE 0.1 E.
202003291300,2020/03/29 13:00,43.40,-95.31,1.02,FSD,R,HEAVY RAIN,3 SSE LAKE PARK,DICKINSON,IA,COCORAHS,COCORAHS STATION IA-DK-3 LAKE PARK 3.2 SSE.
202003291300,2020/03/29 13:00,46.32,-93.50,4.0,DLH,S,SNOW,1 SE MALMO,AITKIN,MN,CO-OP OBSERVER,CO-OP OBSERVER STATION ISEM5 12 N ISLE.
202003291300,2020/03/29 13:00,47.64,-90.71,0.39,DLH,R,HEAVY RAIN,LUTSEN,COOK,MN,MESONET,MESONET STATION POPM5 LUTSEN.
202003291300,2020/03/29 13:00,47.46,-92.63,0.19,DLH,R,HEAVY RAIN,3 W LEONIDAS,ST. LOUIS,MN,COCORAHS,COCORAHS STATION MN-SL-108 IRON JUNCTION 3.4 NNW.
202003291300,2020/03/29 13:00,46.94,-90.83,1.55,DLH,R,HEAVY RAIN,3 E SAND BAY,BAYFIELD,WI,COCORAHS,COCORAHS STATION WI-BY-1 BAYFIELD 9N.
202003291300,2020/03/29 13:00,40.17,-82.92,2.96,ILN,R,HEAVY RAIN,3 N WESTERVILLE,DELAWARE,OH,COCORAHS,24-HOUR RAINFALL.
202003291300,2020/03/29 13:00,41.45,-102.78,7.0,CYS,S,HEAVY SNOW,10 ENE DALTON,MORRILL,NE,CO-OP OBSERVER,CO-OP OBSERVER STATION BWTN1 BROADWATER 10 SSE. 48-HOUR TOTAL.
202003291300,2020/03/29 13:00,44.53,-93.57,1.0,MPX,S,SNOW,1 S NEW PRAGUE,LE SUEUR,MN,COCORAHS,COCORAHS STATION MN-LS-13 NEW PRAGUE 1.0 S.
202003291300,2020/03/29 13:00,46.41,-94.35,0.15,DLH,R,HEAVY RAIN,EAST GULL LAKE,CASS,MN,CO-OP OBSERVER,CO-OP OBSERVER STATION GLLM5 EAST GULL LAKE.
202003291300,2020/03/29 13:00,45.07,-93.29,0.5,MPX,S,SNOW,2 SW FRIDLEY,HENNEPIN,MN,COCORAHS,COCORAHS STATION MN-HN-134 BROOKLYN CENTER 1E.
202003291300,2020/03/29 13:00,46.81,-92.06,1.3,DLH,R,HEAVY RAIN,3 SW LESTER PARK,ST. LOUIS,MN,COCORAHS,COCORAHS STATION MN-SL-20 DULUTH 3.2 NE.
202003291300,2020/03/29 13:00,43.88,-96.14,1.07,FSD,R,HEAVY RAIN,1 WNW EDGERTON,PIPESTONE,MN,COCORAHS,COCORAHS STATION MN-PS-1 EDGERTON 0.5 W.
202003291300,2020/03/29 13:00,46.74,-92.43,5.0,DLH,S,SNOW,2 NE CLOQUET,CARLTON,MN,COCORAHS,COCORAHS STATION MN-CN-36 CLOQUET 3.4 ENE.
202003291300,2020/03/29 13:00,43.79,-95.18,1.03,FSD,R,HEAVY RAIN,3 SSE WILDER,JACKSON,MN,COCORAHS,COCORAHS STATION MN-JC-4 LAKEFIELD 7.8 N.
202003291300,2020/03/29 13:00,44.97,-94.36,2.6,MPX,S,SNOW,5 N HUTCHINSON,MCLEOD,MN,COCORAHS,COCORAHS STATION MN-MC-12 HUTCHINSON 5N.
202003291300,2020/03/29 13:00,43.11,-96.18,1.22,FSD,R,HEAVY RAIN,3 N SIOUX CENTER,SIOUX,IA,COCORAHS,COCORAHS STATION IA-SX-7 SIOUX CENTER 2.6 N.
202003291300,2020/03/29 13:00,45.95,-92.22,0.3,DLH,S,SNOW,6 SW WEBB LAKE,BURNETT,WI,COCORAHS,COCORAHS STATION WI-BT-14 OAKLAND 9.0 ENE.
202003291300,2020/03/29 13:00,45.75,-94.16,2.6,MPX,S,SNOW,3 E RICE,BENTON,MN,COCORAHS,COCORAHS STATION MN-BN-13 RICE 3.6 E.
202003291300,2020/03/29 13:00,39.66,-83.98,1.21,ILN,R,HEAVY RAIN,3 SW XENIA,GREENE,OH,COCORAHS,24-HOUR RAINFALL.
202003291300,2020/03/29 13:00,40.25,-84.41,3.18,ILN,R,HEAVY RAIN,1 NNE RUSSIA,SHELBY,OH,COCORAHS,24-HOUR RAINFALL.
202003291300,2020/03/29 13:00,43.31,-96.59,1.48,FSD,R,HEAVY RAIN,1 NNW CANTON,LINCOLN,SD,CO-OP OBSERVER,CO-OP OBSERVER STATION CNNS2 CANTON.
202003291300,2020/03/29 13:00,46.71,-93.29,5.9,DLH,S,SNOW,5 SSE LIBBY,AITKIN,MN,COCORAHS,COCORAHS STATION MN-AT-4 7 N MCGREGOR.
202003291300,2020/03/29 13:00,44.47,-95.79,1.35,FSD,R,HEAVY RAIN,1 N MARSHALL,LYON,MN,CO-OP OBSERVER,CO-OP OBSERVER STATION MMLM5 MARSHALL.
202003291300,2020/03/29 13:00,43.53,-96.67,1.43,FSD,R,HEAVY RAIN,3 ESE SIOUX FALLS,MINNEHAHA,SD,COCORAHS,COCORAHS STATION SD-MH-20 SIOUX FALLS 3.4 ESE.
202003291300,2020/03/29 13:00,45.30,-93.77,1.0,MPX,S,SNOW,2 ESE MONTICELLO,WRIGHT,MN,COCORAHS,COCORAHS STATION MN-WR-49 MONTICELLO 1.4 E.
202003291300,2020/03/29 13:00,46.93,-91.86,0.31,DLH,R,HEAVY RAIN,1 NW PALMERS,ST. LOUIS,MN,MESONET,MESONET STATION SUCM5 0.5 NW PALMERS.
202003291300,2020/03/29 13:00,43.66,-96.62,1.17,FSD,R,HEAVY RAIN,5 NNW BRANDON,MINNEHAHA,SD,COCORAHS,COCORAHS STATION SD-MH-5 GARRETSON 7.3 WSW.
202003291300,2020/03/29 13:00,45.95,-90.45,0.76,DLH,R,HEAVY RAIN,1 N PARK FALLS,PRICE,WI,COCORAHS,COCORAHS STATION WI-PR-4 PARK FALLS 1.3 N.
202003291300,2020/03/29 13:00,45.77,-92.69,1.38,DLH,R,HEAVY RAIN,1 SSW GRANTSBURG,BURNETT,WI,COCORAHS,COCORAHS STATION WI-BT-1 GRANTSBURG 0.6 SSW.
202003291300,2020/03/29 13:00,46.54,-93.71,0.48,DLH,R,HEAVY RAIN,1 NNE AITKIN,AITKIN,MN,MESONET,MESONET STATION ATKM5 0.7 N AITKIN.
202003291300,2020/03/29 13:00,46.60,-91.08,1.24,DLH,R,HEAVY RAIN,2 N MOQUAH,BAYFIELD,WI,COCORAHS,COCORAHS STATION WI-BY-14 ASHLAND 9.8 W.
202003291300,2020/03/29 13:00,46.60,-91.08,0.5,DLH,S,SNOW,2 N MOQUAH,BAYFIELD,WI,COCORAHS,COCORAHS STATION WI-BY-14 ASHLAND 9.8 W.
202003291300,2020/03/29 13:00,45.88,-92.10,1.08,DLH,R,HEAVY RAIN,6 NE HERTEL,BURNETT,WI,COCORAHS,COCORAHS STATION WI-BT-2 SPOONER 10.6 WNW.
202003291300,2020/03/29 13:00,46.67,-94.11,0.11,DLH,R,HEAVY RAIN,1 SW CROSSLAKE,CROW WING,MN,CO-OP OBSERVER,CO-OP OBSERVER STATION CRLM5 CROSS LAKE DAM.
202003291300,2020/03/29 13:00,41.15,-102.64,1.0,CYS,S,SNOW,LODGEPOLE,CHEYENNE,NE,CO-OP OBSERVER,CO-OP OBSERVER STATION LDPN1 LODGEPOLE.
202003291300,2020/03/29 13:00,45.58,-94.18,1.5,MPX,S,SNOW,1 SSW SAUK RAPIDS,STEARNS,MN,COCORAHS,COCORAHS STATION MN-SR-32 SAINT CLOUD 2.2 NW.
202003291300,2020/03/29 13:00,46.64,-93.15,4.0,DLH,S,SNOW,2 SW TAMARACK,AITKIN,MN,COCORAHS,COCORAHS STATION MN-AT-5 TAMARACK 1.4 SW.
202003291300,2020/03/29 13:00,46.71,-93.29,2.08,DLH,R,HEAVY RAIN,5 SSE LIBBY,AITKIN,MN,COCORAHS,COCORAHS STATION MN-AT-4 7 N MCGREGOR.
202003291300,2020/03/29 13:00,45.95,-92.22,1.24,DLH,R,HEAVY RAIN,6 SW WEBB LAKE,BURNETT,WI,COCORAHS,COCORAHS STATION WI-BT-14 OAKLAND 9.0 ENE.
202003291300,2020/03/29 13:00,46.84,-92.07,4.2,DLH,S,SNOW,2 WSW LESTER PARK,ST. LOUIS,MN,COCORAHS,COCORAHS STATION MN-SL-14 DULUTH 4.1 NNE.
202003291300,2020/03/29 13:00,47.10,-92.42,1.2,DLH,S,SNOW,3 WSW SHAW,ST. LOUIS,MN,COCORAHS,COCORAHS STATION MN-SL-143 CANYON 4.6 NNE.
202003291300,2020/03/29 13:00,47.05,-91.71,2.3,DLH,S,SNOW,2 NW TWO HARBORS,LAKE,MN,COCORAHS,COCORAHS STATION MN-LK-19 TWO HARBORS 2.1 NW.
202003291300,2020/03/29 13:00,47.46,-92.63,1.5,DLH,S,SNOW,3 W LEONIDAS,ST. LOUIS,MN,COCORAHS,COCORAHS STATION MN-SL-108 IRON JUNCTION 3.4 NNW.
202003291300,2020/03/29 13:00,46.62,-92.38,6.0,DLH,S,HEAVY SNOW,WRENSHALL,CARLTON,MN,CO-OP OBSERVER,CO-OP OBSERVER STATION WRSM5 WRENSHALL.
202003291300,2020/03/29 13:00,45.57,-94.56,0.8,MPX,S,SNOW,4 S ALBANY,STEARNS,MN,COCORAHS,COCORAHS STATION MN-SR-29 ALBANY 3SSE.
202003291300,2020/03/29 13:00,45.67,-94.17,3.0,MPX,S,SNOW,4 NNE SARTELL,BENTON,MN,COCORAHS,COCORAHS STATION MN-BN-6 RICE 6.5 SSE.
202003291300,2020/03/29 13:00,45.86,-91.58,0.83,DLH,R,HEAVY RAIN,2 WNW STONE LAKE,WASHBURN,WI,COCORAHS,COCORAHS STATION WI-WB-2 STONE LAKE 2.0 NW.
202003291302,2020/03/29 13:02,42.80,-90.51,0.2,ARX,R,HEAVY RAIN,5 NNW PLATTEVILLE,GRANT,WI,TRAINED SPOTTER,
202003291303,2020/03/29 13:03,44.76,-88.12,0.73,GRB,R,HEAVY RAIN,3 WSW ABRAMS,OCONTO,WI,TRAINED SPOTTER,
